user_id,email,signup_date,age,country,n_events,first_event_at,last_event_at,n_logins,n_purchases,n_feedback,avg_rating,has_negative_feedback,days_active
u001,alice@example.com,2024-01-15,29,Canada,7,2024-01-03 18:00:00,2024-06-23 17:00:00,2,1,0,,False,171
u002,bob@example.com,2024-02-03,34,USA,9,2024-02-02 20:00:00,2024-08-01 09:00:00,3,2,1,2.0,True,180
u003,carol@example.com,2024-02-18,41,Canada,8,2024-01-17 04:00:00,2024-08-09 14:00:00,1,0,2,1.5,True,205
u006,frank@example.com,2024-03-12,38,Germany,4,2024-03-29 18:00:00,2024-07-10 22:00:00,1,1,1,3.0,False,103
u007,grace@example.com,2024-03-22,25,Canada,5,2024-01-15 18:00:00,2024-08-26 11:00:00,0,1,2,2.5,True,223
u008,henry@example.com,2024-04-01,52,France,9,2024-01-04 17:00:00,2024-08-15 18:00:00,4,1,0,,False,224
u009,ivy@example.com,2024-04-15,30,USA,6,2024-01-03 14:00:00,2024-07-20 16:00:00,0,2,2,3.5,False,199
u011,kate@example.com,2024-05-02,33,Canada,12,2024-01-16 06:00:00,2024-07-29 15:00:00,6,1,2,2.5,True,195
u012,leo@example.com,2024-05-09,28,USA,9,2024-03-05 07:00:00,2024-08-01 17:00:00,1,3,0,,False,149
u013,maya@example.com,2024-05-15,45,India,8,2024-02-19 13:00:00,2024-07-31 20:00:00,1,0,1,4.0,False,163
u014,nick@example.com,2024-05-21,31,Canada,8,2024-01-16 19:00:00,2024-08-24 10:00:00,4,0,1,4.0,False,220
u015,olivia@example.com,2024-06-03,29,USA,9,2024-01-20 14:00:00,2024-08-16 16:00:00,3,2,1,4.0,False,209
u017,quinn@example.com,2024-06-14,42,Canada,7,2024-01-21 19:00:00,2024-08-20 01:00:00,3,3,0,,False,211
u018,ruby@example.com,2024-06-25,27,USA,9,2024-01-09 00:00:00,2024-08-11 19:00:00,3,1,2,4.0,False,215
u019,sam@example.com,2024-07-04,39,Australia,7,2024-01-12 21:00:00,2024-07-14 21:00:00,1,0,0,,False,184
u020,tara@example.com,2024-07-12,33,Canada,6,2024-02-07 04:00:00,2024-07-14 05:00:00,4,0,3,3.0,True,158
u021,umar@example.com,2024-07-20,26,UK,4,2024-04-21 05:00:00,2024-08-06 21:00:00,2,1,2,3.0,True,107
u022,vera@example.com,2024-08-01,48,Germany,11,2024-01-18 21:00:00,2024-07-26 18:00:00,3,2,2,3.0,True,189
u023,will@example.com,2024-08-10,35,USA,6,2024-03-18 06:00:00,2024-08-08 03:00:00,2,1,1,3.0,False,142
u024,xena@example.com,2024-08-18,29,Canada,3,2024-03-13 16:00:00,2024-08-15 07:00:00,2,0,3,3.3333333333333335,True,154
u025,yara@example.com,2024-08-25,44,France,7,2024-01-06 18:00:00,2024-08-20 14:00:00,2,2,5,3.4,True,226
