user_id,email,signup_date,age,country
u001,Alice@example.com,2024-01-15,29,Canada
u002,bob@example.com,2024-02-03,34,USA
u003,  carol@example.com  ,2024-02-18,41,Canada
u004,dave@example.com,,27,UK
u005,eve@example.com,2024-03-10,231,USA
u006,frank@example.com,2024-03-12,38,Germany
u007,grace@EXAMPLE.com,2024-03-22,25,Canada
u008,henry@example.com,2024-04-01,52,France
u002,bob@example.com,2024-02-03,34,USA
u009,ivy@example.com,2024-04-15,30,USA
u010,jack@example.com,2024-04-20,-5,UK
u011,kate@example.com,2024-05-02,33,Canada
u012,leo@example.com,2024-05-09,28,USA
u013,maya@example.com,2024-05-15,45,India
u014,nick@example.com,2024-05-21,31,Canada
u015,olivia@example.com,2024-06-03,29,USA
u016,paul@example.com,,36,UK
u017,quinn@example.com,2024-06-14,42,Canada
u018,ruby@example.com,2024-06-25,27,USA
u019,sam@example.com,2024-07-04,39,Australia
u020,tara@example.com,2024-07-12,33,Canada
u021,umar@example.com,2024-07-20,26,UK
u022,vera@example.com,2024-08-01,48,Germany
u023,will@example.com,2024-08-10,35,USA
u024,xena@example.com,2024-08-18,29,Canada
u025,yara@example.com,2024-08-25,44,France
