user_id,email,signup_date,age,country
u001,alice@example.com,2024-01-15,29,Canada
u002,bob@example.com,2024-02-03,34,USA
u003,carol@example.com,2024-02-18,41,Canada
u006,frank@example.com,2024-03-12,38,Germany
u007,grace@example.com,2024-03-22,25,Canada
u008,henry@example.com,2024-04-01,52,France
u009,ivy@example.com,2024-04-15,30,USA
u011,kate@example.com,2024-05-02,33,Canada
u012,leo@example.com,2024-05-09,28,USA
u013,maya@example.com,2024-05-15,45,India
u014,nick@example.com,2024-05-21,31,Canada
u015,olivia@example.com,2024-06-03,29,USA
u017,quinn@example.com,2024-06-14,42,Canada
u018,ruby@example.com,2024-06-25,27,USA
u019,sam@example.com,2024-07-04,39,Australia
u020,tara@example.com,2024-07-12,33,Canada
u021,umar@example.com,2024-07-20,26,UK
u022,vera@example.com,2024-08-01,48,Germany
u023,will@example.com,2024-08-10,35,USA
u024,xena@example.com,2024-08-18,29,Canada
u025,yara@example.com,2024-08-25,44,France
